date,hour,customer_count
2023-01-01,8,32
2023-01-01,9,45
2023-01-01,10,36
2023-01-01,11,45
2023-01-01,12,49
2023-01-01,13,52
2023-01-01,14,36
2023-01-01,15,41
2023-01-01,16,55
2023-01-01,17,50
2023-01-01,18,63
2023-01-01,19,37
2023-01-01,20,43
2023-01-01,21,36
2023-01-02,8,28
2023-01-02,9,27
2023-01-02,10,25
2023-01-02,11,26
2023-01-02,12,34
2023-01-02,13,39
2023-01-02,14,16
2023-01-02,15,25
2023-01-02,16,44
2023-01-02,17,45
2023-01-02,18,36
2023-01-02,19,16
2023-01-02,20,20
2023-01-02,21,25
2023-01-03,8,16
2023-01-03,9,19
2023-01-03,10,17
2023-01-03,11,35
2023-01-03,12,23
2023-01-03,13,23
2023-01-03,14,20
2023-01-03,15,8
2023-01-03,16,23
2023-01-03,17,29
2023-01-03,18,36
2023-01-03,19,25
2023-01-03,20,21
2023-01-03,21,19
2023-01-04,8,28
2023-01-04,9,14
2023-01-04,10,20
2023-01-04,11,26
2023-01-04,12,36
2023-01-04,13,31
2023-01-04,14,14
2023-01-04,15,20
2023-01-04,16,43
2023-01-04,17,36
2023-01-04,18,29
2023-01-04,19,22
2023-01-04,20,25
2023-01-04,21,28
2023-01-05,8,20
2023-01-05,9,27
2023-01-05,10,27
2023-01-05,11,34
2023-01-05,12,35
2023-01-05,13,36
2023-01-05,14,28
2023-01-05,15,13
2023-01-05,16,42
2023-01-05,17,36
2023-01-05,18,41
2023-01-05,19,26
2023-01-05,20,17
2023-01-05,21,29
2023-01-06,8,18
2023-01-06,9,22
2023-01-06,10,18
2023-01-06,11,35
2023-01-06,12,25
2023-01-06,13,28
2023-01-06,14,22
2023-01-06,15,15
2023-01-06,16,30
2023-01-06,17,40
2023-01-06,18,33
2023-01-06,19,12
2023-01-06,20,27
2023-01-06,21,20
2023-01-07,8,51
2023-01-07,9,35
2023-01-07,10,30
2023-01-07,11,58
2023-01-07,12,43
2023-01-07,13,53
2023-01-07,14,38
2023-01-07,15,41
2023-01-07,16,46
2023-01-07,17,52
2023-01-07,18,42
2023-01-07,19,43
2023-01-07,20,44
2023-01-07,21,41
2023-01-08,8,48
2023-01-08,9,37
2023-01-08,10,40
2023-01-08,11,48
2023-01-08,12,52
2023-01-08,13,55
2023-01-08,14,43
2023-01-08,15,40
2023-01-08,16,51
2023-01-08,17,53
2023-01-08,18,54
2023-01-08,19,36
2023-01-08,20,30
2023-01-08,21,31
2023-01-09,8,29
2023-01-09,9,17
2023-01-09,10,19
2023-01-09,11,39
2023-01-09,12,30
2023-01-09,13,27
2023-01-09,14,25
2023-01-09,15,21
2023-01-09,16,35
2023-01-09,17,41
2023-01-09,18,26
2023-01-09,19,24
2023-01-09,20,16
2023-01-09,21,20
2023-01-10,8,27
2023-01-10,9,23
2023-01-10,10,26
2023-01-10,11,32
2023-01-10,12,27
2023-01-10,13,34
2023-01-10,14,16
2023-01-10,15,15
2023-01-10,16,39
2023-01-10,17,30
2023-01-10,18,35
2023-01-10,19,23
2023-01-10,20,18
2023-01-10,21,28
2023-01-11,8,17
2023-01-11,9,18
2023-01-11,10,23
2023-01-11,11,29
2023-01-11,12,32
2023-01-11,13,27
2023-01-11,14,16
2023-01-11,15,17
2023-01-11,16,30
2023-01-11,17,32
2023-01-11,18,38
2023-01-11,19,21
2023-01-11,20,22
2023-01-11,21,16
2023-01-12,8,22
2023-01-12,9,19
2023-01-12,10,28
2023-01-12,11,29
2023-01-12,12,30
2023-01-12,13,22
2023-01-12,14,22
2023-01-12,15,16
2023-01-12,16,36
2023-01-12,17,36
2023-01-12,18,31
2023-01-12,19,22
2023-01-12,20,17
2023-01-12,21,19
2023-01-13,8,20
2023-01-13,9,18
2023-01-13,10,20
2023-01-13,11,29
2023-01-13,12,33
2023-01-13,13,42
2023-01-13,14,18
2023-01-13,15,28
2023-01-13,16,40
2023-01-13,17,32
2023-01-13,18,29
2023-01-13,19,16
2023-01-13,20,22
2023-01-13,21,18
2023-01-14,8,40
2023-01-14,9,39
2023-01-14,10,42
2023-01-14,11,51
2023-01-14,12,47
2023-01-14,13,51
2023-01-14,14,42
2023-01-14,15,43
2023-01-14,16,49
2023-01-14,17,55
2023-01-14,18,45
2023-01-14,19,47
2023-01-14,20,37
2023-01-14,21,43
2023-01-15,8,44
2023-01-15,9,40
2023-01-15,10,40
2023-01-15,11,52
2023-01-15,12,53
2023-01-15,13,47
2023-01-15,14,46
2023-01-15,15,42
2023-01-15,16,56
2023-01-15,17,61
2023-01-15,18,43
2023-01-15,19,40
2023-01-15,20,36
2023-01-15,21,29
2023-01-16,8,16
